common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:59:58,Lorem Diam,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:30:50,Rebum,0.8571428571428571,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-56148,7,2016-03-02T14:59:30,Diam Sed Sanctus,0.42857142857142905,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:18:33,ea,0.8571428571428571,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:37:23,Sadipscing Sanctus consetetur,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-56148,6,2016-03-02T13:34:52,Voluptua Diam,0.5,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,20,2016-03-02T12:00:32,Ea Stet,0.8,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,19,2016-03-02T11:57:59,Sit Dolor,0.842105263157895,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:53:18,et,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
17,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:18:00,Labore Magna,0.80952380952381,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,18,2016-03-02T11:46:49,amet,0.8888888888888891,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,27,2016-03-02T12:38:12,Justo-Et,0.592592592592593,vm,21,Lorem Accusam At Elitr takimata Sadipscing,At erat Eum iriure,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,22,2016-03-02T12:41:41,Magna Aliquip,0.818181818181818,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr,http://hostname/path
13,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:33:59,Consequat.Stet,0.6190476190476191,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-56148,19,2016-03-02T13:51:32,clita Stet,0.842105263157895,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-56148,36,2016-03-02T00:07:42,gubergren,0.305555555555556,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56148,6,2016-03-02T14:03:03,Clita Sanctus,0.6666666666666671,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
18,urn:newsml:dpa.com:20090101:160302-99-56148,21,2016-03-02T11:39:46,Et Et,0.8571428571428571,vm,21,Lorem Accusam At Elitr takimata Sadipscing,Lorem Accusam At Elitr takimata Sadipscing,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-56193,21,2016-03-02T12:05:06,No,0.38095238095238093,pl,10,Magna-Iusto veniam At «Dolor» invidunt Dolore et,Amet sit „Dolor“ et,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56206,9,2016-03-02T13:29:24,Diam Dolore,0.6666666666666671,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Ipsum voluptua lobortis Lorem Magna amet et est sanctus ipsum,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56206,9,2016-03-02T14:06:01,Lorem Magna,0.6666666666666671,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Eum : Ipsum voluptua lobortis Lorem Magna amet takimata sea Stet No,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56206,5,2016-03-02T13:46:43,Sadipscing,0.8,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Gubergren-Et takimata Et: Ipsum kasd lobortis Lorem Magna,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56206,7,2016-03-02T14:39:59,Tempor,0.5714285714285711,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,"Clita Stet diam, rebum Ea ut At + Eum",http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-56206,7,2016-03-02T14:08:20,et,0.7142857142857141,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Amet voluptua lobortis Magna amet sanctus Dolor-Justo,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56206,8,2016-03-02T14:27:11,tempor,0.5,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Gubergren-Et takimata Et: Amet et lobortis Magna,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56206,9,2016-03-02T09:08:28,gubergren,0.6666666666666671,vm,7,Gubergren-Et takimata Et: Ipsum voluptua lobortis Lorem Magna,Eum: Ipsum voluptua lobortis Lorem Magna amet takimata sea Stet No,http://hostname/path
20,urn:newsml:dpa.com:20090101:160302-99-56208,22,2016-03-02T12:33:51,Et Et,0.9090909090909092,vm,24,Ipsum-Clita vero Stet rebum,Ipsum-Clita vero Stet rebum,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56263,7,2016-03-02T13:12:41,Eirmod Sanctus,0.5714285714285711,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56263,8,2016-03-02T22:06:07,Stet Aliquip,0.5,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56263,6,2016-03-02T12:04:00,Consequat Molestie,0.6666666666666671,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56263,9,2016-03-02T12:04:28,Magna Dolore,0.444444444444444,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-56263,6,2016-03-02T12:44:21,Sadipscing Sanctus consetetur,0.6666666666666671,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-56263,7,2016-03-02T11:55:44,Molestie-Et Accusam,0.42857142857142905,sp,6,Et Dolores Nobis tempor Accumsan Duo,Eleifend: Dolores Nobis tempor Duo,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56308,7,2016-03-02T12:09:35,Kasd Et,0.8571428571428571,wi,7,Et et erat accusam Et nonumy Eos,Justo Autem et erat accusam Et nonumy Eos,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56308,8,2016-03-02T11:50:31,Et Et,0.75,wi,7,Et et erat accusam Et nonumy Eos,Justo Autem et erat accusam Et nonumy Eos,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-56308,7,2016-03-02T11:41:00,Lorem.ea,0.8571428571428571,wi,7,Et et erat accusam Et nonumy Eos,Justo Autem et erat accusam Et nonumy Eos,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:52:43,Lorem Dolore,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:46:48,Consequat Elitr,0.8461538461538459,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:02:15,Dolor Et,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:56:20,Justo Et,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,19,2016-03-02T12:02:23,Lorem Et,0.631578947368421,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:32:17,Stet.Stet,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T13:30:00,Ipsum Lorem,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T12:32:33,Stet Lorem Invidunt,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:33:00,Et Et,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Assum: Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T16:25:27,accusam.Stet,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T13:12:40,Eirmod Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,15,2016-03-02T11:36:31,Stet Aliquip,0.8,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:33:00,Sadipscing Elitr,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:03:56,et-eos,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:40:00,Nonumy Diam,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:45:00,Consequat Molestie,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T12:04:06,Sit.Stet,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:35:47,Accusam,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:03:50,Dolor Aliquip,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T13:10:32,Sit Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,16,2016-03-02T12:04:02,Magna Dolore,0.75,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T12:22:15,Dolor-Lorem,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:57:03,Dolor,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,12,2016-03-02T12:03:58,Accusam-Et-Sanctus,1.0,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T21:08:39,Dolores Ullamcorper,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:33:00,Diam Et,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:59:00,Lorem,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:42:48,Ipsum Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:10:58,Lorem Est Lorem,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T14:55:45,Voluptua Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:31:17,Erat Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T12:52:26,Labore Elitr,0.7857142857142858,sp,13,Sed-Vero At ea Elitr invidunt Assum,Voluptua At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:59:58,Lorem Diam,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T14:59:35,Diam Sed Sanctus,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:44:25,Sadipscing Sanctus consetetur,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:50:07,Lorem Invidunt Amet,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:41:43,Invidunt-Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:46:59,takimata,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T12:00:32,Ea Stet,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T11:57:59,Sit Dolor,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:53:18,et,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T11:33:00,Labore Magna,0.8571428571428571,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:33:00,Lorem Invidunt,0.8461538461538459,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:10:52,Dolore Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T11:52:36,No Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
11,urn:newsml:dpa.com:20090101:160302-99-56378,14,2016-03-02T11:55:44,Molestie-Et Accusam,0.7857142857142858,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,13,2016-03-02T12:34:05,Clita Sanctus,0.923076923076923,sp,13,Sed-Vero At ea Elitr invidunt Assum,Sed-Vero At ea Elitr invidunt Assum,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-56378,15,2016-03-02T12:56:17,Ipsum Consetetur Et,0.8,sp,13,Sed-Vero At ea Elitr invidunt Assum,"Diam, Sed amet Erat : Sed-Vero At ea Elitr invidunt Assum",http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,34,2016-03-02T12:49:11,Lorem Dolore,0.911764705882353,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
32,urn:newsml:dpa.com:20090101:160302-99-56383,34,2016-03-02T13:01:03,Consequat Elitr,0.9411764705882352,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,33,2016-03-02T12:54:13,Dolor Et,0.9393939393939392,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
30,urn:newsml:dpa.com:20090101:160302-99-56383,32,2016-03-02T13:11:02,Justo Et,0.9375,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
29,urn:newsml:dpa.com:20090101:160302-99-56383,38,2016-03-02T12:54:34,Lorem Et,0.763157894736842,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
30,urn:newsml:dpa.com:20090101:160302-99-56383,32,2016-03-02T13:04:44,Stet.Stet,0.9375,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
30,urn:newsml:dpa.com:20090101:160302-99-56383,32,2016-03-02T13:13:03,Dolore Sanctus,0.9375,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
30,urn:newsml:dpa.com:20090101:160302-99-56383,31,2016-03-02T13:03:20,Ipsum Erat,0.9677419354838712,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,35,2016-03-02T13:05:51,Stet Lorem Invidunt,0.8857142857142861,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
32,urn:newsml:dpa.com:20090101:160302-99-56383,34,2016-03-02T12:36:00,Et Et,0.9411764705882352,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Assum: Aliquyam Magna dolore ea ipsum At et,http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,33,2016-03-02T16:24:26,accusam.Stet,0.9393939393939392,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,33,2016-03-02T13:12:41,Eirmod Sanctus,0.9393939393939392,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
30,urn:newsml:dpa.com:20090101:160302-99-56383,34,2016-03-02T12:45:03,Stet Aliquip,0.8823529411764711,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
31,urn:newsml:dpa.com:20090101:160302-99-56383,32,2016-03-02T12:36:00,Sadipscing Elitr,0.96875,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
32,urn:newsml:dpa.com:20090101:160302-99-56383,34,2016-03-02T12:55:11,et-eos,0.9411764705882352,sp,34,No consetetur:tempor ipsum Iusto: Aliquyam Magna dolore ea ipsum et,Aliquyam Magna dolore ea ipsum At et,http://hostname/path
